HB_BUSAVG_DAM,HB_HOUSTON_DAM,HB_HUBAVG_DAM,HB_NORTH_DAM,HB_PAN_DAM,HB_SOUTH_DAM,HB_WEST_DAM,LZ_AEN_DAM,LZ_CPS_DAM,LZ_HOUSTON_DAM,LZ_LCRA_DAM,LZ_NORTH_DAM,LZ_RAYBN_DAM,LZ_SOUTH_DAM,LZ_WEST_DAM,key,HB_BUSAVG_RTM,HB_HOUSTON_RTM,HB_HUBAVG_RTM,HB_NORTH_RTM,HB_PAN_RTM,HB_SOUTH_RTM,HB_WEST_RTM,LZ_AEN_RTM,LZ_CPS_RTM,LZ_HOUSTON_RTM,LZ_LCRA_RTM,LZ_NORTH_RTM,LZ_RAYBN_RTM,LZ_SOUTH_RTM,LZ_WEST_RTM,COAST_Load,EAST_Load,FWEST_Load,NORTH_Load,NCENT_Load,SOUTH_Load,SCENT_Load,WEST_Load,ERCOT_Load,temperature_W,dew_point_temperature_W,relative_humidity_W,visibility_W,altimeter_W,temperature_N,dew_point_temperature_N,relative_humidity_N,visibility_N,altimeter_N,temperature_S,dew_point_temperature_S,relative_humidity_S,visibility_S,altimeter_S,temperature_C,dew_point_temperature_C,relative_humidity_C,visibility_C,altimeter_C,temperature_E,dew_point_temperature_E,relative_humidity_E,visibility_E,altimeter_E,month,weekend,holiday,REGDN,REGUP,RRS,NSPIN,ECRS
19.54,19.12,20.45,18.34,15.13,19.76,24.6,19.53,20.06,19.17,19.73,18.33,18.26,19.95,35.75,08/28/2025 4,17.735,17.6075,18.055,17.62,17.9975,16.5825,20.415,17.43,17.44625,17.5975,17.435,17.6225,17.635,16.1175,25.04125,14153.302368,1711.480052,7672.532796,1764.105414,15234.141057,4138.697603,8798.188362,1356.771758,54829.21941,,,,,,,,,,,26.7,25.0,90.0,16.093,1017.6,27.0,20.0,66.0,16.093,1019.0,,,,,,8,0,0,0.47,0.47,0.3,0.22,0.06
19.91,19.43,20.74,18.83,16.03,20.08,24.64,19.84,20.32,19.48,20.02,18.83,18.77,20.29,35.19,08/28/2025 5,17.615,17.4,17.822499999999998,17.4575,17.685,17.275,19.1675,17.405,17.4525,17.3975,17.4125,17.4575,17.465,17.2225,22.00125,14223.38799,1712.853972,7622.5493,1748.973483,15217.278209,4096.02644,8791.796411,1353.665905,54766.53171,,,,,,,,,,,26.7,25.0,90.0,16.093,1017.6,26.0,20.0,70.0,16.093,1019.0,,,,,,8,0,0,0.59,0.82,0.5,0.23,0.06
20.71,20.25,21.46,19.75,17.68,20.8,25.04,20.58,21.01,20.29,20.74,19.75,19.71,21.07,34.59,08/28/2025 6,18.975,18.9725,18.975,18.975,18.975,18.9725,18.975,18.97375,18.9725,18.97375,18.97375,18.975,18.975,18.975,18.9775,14605.886811,1747.650504,7700.06067,1779.854653,15660.755059,4149.76436,8968.387308,1364.273737,55976.633102,,,,,,,,,,,26.7,25.6,94.0,16.093,1017.6,25.0,20.0,74.0,16.093,1019.0,,,,,,8,0,0,0.44,1.0,0.43,0.2,0.07
23.01,22.67,23.7,22.08,19.28,23.29,26.76,23.07,23.53,22.7,23.25,22.07,22.04,23.48,35.07,08/28/2025 7,19.9825,19.9825,19.9925,19.9725,19.9325,19.99,20.0225,19.9875,19.9925,19.9825,19.99,19.9725,19.97,19.99,20.1,15055.588594,1837.110095,7667.773451,1840.973233,16359.487113,4317.350235,9323.205033,1409.209672,57810.697426,,,,,,,,,,,26.1,25.6,97.0,16.093,1017.3,25.0,20.0,74.0,16.093,1019.0,,,,,,8,0,0,0.68,1.39,1.0,1.0,0.07
22.44,22.3,22.92,21.75,20.06,22.91,24.73,22.56,23.2,22.32,22.81,21.73,21.73,23.39,31.45,08/28/2025 8,19.2725,19.255,19.2925,19.2525,19.28,19.2675,19.395,19.24125,19.27,19.2575,19.24625,19.2525,19.25625,19.32375,19.8975,15140.097575,1859.783541,7672.349321,1865.671373,16515.139273,4262.874384,9356.35894,1413.98189,58086.256297,,,,,,,,,,,25.6,25.0,97.0,16.093,1016.9,24.0,20.0,78.0,16.093,1019.0,,,,,,8,0,0,1.65,1.16,1.0,0.99,0.25
16.48,16.67,16.47,16.34,14.78,17.05,15.83,16.97,17.21,16.69,17.28,16.34,16.38,17.45,16.82,08/28/2025 9,14.0525,14.115,13.9625,14.145,13.305,14.105,13.485,14.1875,14.0975,14.11,14.23875,14.15125,14.13125,14.12875,13.56,15958.528211,1930.126817,7979.230671,1902.296071,16993.123279,4314.676535,9721.440124,1447.289256,60246.710964,,,,,,,,,,,25.0,25.0,100.0,16.093,1016.9,24.0,20.0,78.0,16.093,1018.6,,,,,,8,0,0,1.77,1.0,1.01,1.01,1.01
13.31,14.33,13.04,12.97,8.02,15.72,9.13,17.5,16.3,14.36,17.22,13.01,13.05,16.38,8.95,08/28/2025 10,10.95,11.505,9.925,12.1225,3.6325,11.135,4.9325,11.42375,11.0075,11.495,11.505,12.18,12.12,11.0975,4.5,17263.549647,2111.162015,8091.846635,1989.982923,18144.596418,4681.053797,10342.189258,1528.869842,64153.250535,,,,,,,,,,,24.4,24.4,100.0,16.093,1016.9,23.0,20.0,83.0,16.093,1018.3,,,,,,8,0,0,1.09,0.67,0.5,0.93,0.5
14.23,18.08,14.22,13.27,7.36,17.26,8.26,18.82,18.21,17.91,19.25,13.31,13.28,18.18,8.02,08/28/2025 11,11.395,16.815,10.48,12.865,3.16,8.58,3.6575,12.42625,9.44375,16.31125,12.09875,13.095,13.00125,8.88375,2.84625,18324.421553,2273.633158,8224.253923,2098.485328,19487.322089,5131.340068,11032.803602,1624.677501,68196.937221,,,,,,,,,,,24.4,24.4,100.0,16.093,1016.9,23.0,21.0,89.0,16.093,1018.6,,,,,,8,0,0,0.96,0.56,0.5,0.5,0.5
18.32,23.03,18.6,17.0,12.09,21.05,13.3,24.06,23.2,23.04,23.53,17.12,17.25,21.89,13.13,08/28/2025 12,14.6975,19.1275,14.26,14.975,7.7125,14.7625,8.1775,19.34125,15.76625,18.795,18.73625,15.22625,15.11125,15.93375,7.475,19351.010994,2434.093194,8350.381425,2214.192833,20972.782393,5546.619717,11732.167968,1729.748695,72330.997218,,,,,,,,,,,23.9,23.9,100.0,16.093,1016.9,23.0,21.0,89.0,16.093,1019.0,,,,,,8,0,0,1.23,0.7,0.49,0.49,0.49
23.59,27.51,24.09,21.71,18.03,27.68,19.45,34.23,29.33,27.57,32.24,21.92,22.38,29.09,19.5,08/28/2025 13,19.4125,24.9625,20.2875,17.5,16.9725,21.7875,16.8875,29.595,23.39875,24.59625,27.76625,17.42125,17.78125,23.1425,16.9975,20315.028735,2601.783135,8477.963565,2359.629785,22438.192504,5734.016135,12438.833656,1818.450576,76183.898091,,,,,,,,,,,25.0,24.4,96.0,16.093,1017.3,23.0,21.0,89.0,16.093,1019.3,,,,,,8,0,0,0.61,1.05,0.44,0.42,0.44
31.74,36.31,32.85,28.82,28.93,36.75,29.52,46.37,38.42,36.51,43.53,30.05,31.34,38.48,29.99,08/28/2025 14,40.0225,41.9825,40.1275,39.6725,38.065,40.5275,38.3275,47.8175,42.7425,41.4975,45.84875,40.32875,41.42875,41.0475,37.97,21134.310424,2714.71866,8579.667582,2495.023653,23894.656631,6029.790616,13128.512926,1926.927273,79903.607765,,,,,,,,,,,27.8,25.6,88.0,16.093,1017.6,24.0,21.0,83.0,16.093,1019.0,,,,,,8,0,0,0.96,1.28,0.5,0.5,0.5
39.11,44.22,40.35,36.19,37.02,43.37,37.61,54.61,46.68,44.32,51.55,39.14,41.87,44.5,38.05,08/28/2025 15,73.35,65.72999999999999,69.53,82.96,75.99,53.7025,75.72999999999999,58.27875,72.59875,64.8575,58.9925,85.58500000000001,88.08125,42.98875,73.10625,21891.954723,2854.193339,8218.862184,2427.72464,25373.47489,6300.994556,13469.789083,2016.590104,82553.583519,,,,,,,,,,,30.0,24.4,72.0,16.093,1017.6,26.0,21.0,74.0,16.093,1019.0,,,,,,8,0,0,1.24,1.8,1.0,0.96,1.0
43.14,48.09,44.55,40.12,41.66,47.18,42.79,63.34,57.79,48.16,59.87,43.82,47.3,44.33,43.57,08/28/2025 16,76.465,65.17,71.64750000000001,88.775,81.725,51.2175,81.4375,74.30875,81.39625,64.4225,64.9325,91.7475,94.17375,36.68125,78.7675,22221.874169,2892.669676,7738.526316,1941.91497,25945.830716,6402.817579,13652.497958,2062.854291,82858.985674,,,,,,,,,,,31.1,23.3,63.0,16.093,1017.3,29.0,19.0,55.0,16.093,1018.6,,,,,,8,0,0,0.81,2.02,0.99,1.0,1.0
52.52,56.16,53.85,50.0,52.23,55.22,54.02,75.59,75.55,56.23,72.1,54.5,57.68,46.43,55.17,08/28/2025 17,77.9375,70.3375,73.28,90.81,84.68,48.6,83.3825,61.88125,74.33,69.66125,61.04,92.6875,94.47625,35.68875,80.85000000000001,22369.187979,2962.990816,7533.501742,1763.444055,26025.234543,6394.440731,13761.565431,2096.908371,82907.273669,,,,,,,,,,,33.3,22.8,54.0,16.093,1016.9,31.0,19.0,49.0,16.093,1018.3,,,,,,8,0,0,1.36,2.35,0.65,1.36,1.36
81.33,79.14,81.25,83.03,83.94,75.65,87.17,100.71,108.65,78.96,97.21,85.91,86.61,58.45,88.63,08/28/2025 18,46.145,46.295,47.8875,41.5875,43.5375,56.65,47.0175,90.8925,93.15125,46.64875,83.48125,41.50625,42.2475,41.83125,49.575,22069.762907,2916.997592,7540.145009,1720.631692,24908.248986,6394.405759,14149.265609,2093.930758,81793.388311,,,,,,,,,,,32.8,22.2,54.0,16.093,1015.9,32.0,18.0,43.0,16.093,1017.9,,,,,,8,0,0,2.2,2.05,0.89,1.36,1.36
117.8,113.59,116.86,122.86,120.68,103.4,127.61,133.25,149.51,113.11,131.14,124.22,124.21,74.46,129.83,08/28/2025 19,50.06,50.4975,53.145,44.1075,3.95,59.44,58.5375,87.655,95.11,50.72625,83.52499999999999,45.075,43.91625,42.94875,87.34,21293.555593,2809.593523,7773.761805,2067.225154,23211.163367,6439.774332,14316.721299,2076.332359,79988.127433,,,,,,,,,,,35.0,22.8,49.0,16.093,1014.9,33.0,18.0,41.0,16.093,1016.9,,,,,,8,0,0,2.26,1.82,0.92,0.92,0.92
146.14,140.98,145.05,152.45,147.19,127.77,159.01,160.29,184.77,140.4,161.0,152.89,153.26,91.73,163.37,08/28/2025 20,64.84,63.515,67.0975,62.675,18.2475,62.6525,79.55,75.80625,90.99125,63.4025,77.05625,63.78,61.59875,44.86125,98.63,20503.993054,2669.557417,7761.565803,2224.943004,21482.479148,6249.915295,14149.796948,2010.627704,77052.878373,,,,,,,,,,,35.6,22.2,46.0,16.093,1014.2,34.0,17.0,36.0,16.093,1015.9,,,,,,8,0,0,3.89,13.62,12.41,1.98,12.41
103.72,101.2,103.36,107.05,101.3,92.83,112.35,110.86,124.1,100.89,111.68,107.18,106.98,72.89,117.91,08/28/2025 21,53.75,52.2075,56.4775,50.8275,6.7325,52.415000000000006,70.47,61.27875,72.285,52.1775,62.5325,50.84125,49.79875,40.1675,86.05375000000001,19999.42839,2547.015061,7910.405789,2174.475159,20494.132325,6116.519976,13809.653432,1943.722221,74995.352352,,,,,,,,,,,36.7,22.8,45.0,16.093,1013.2,35.0,16.0,32.0,16.093,1014.9,,,,,,8,0,0,10.0,12.32,17.22,2.0,17.22
69.27,67.77,69.63,70.39,64.27,63.47,76.88,73.2,80.91,67.62,73.89,70.43,70.27,52.66,86.06,08/28/2025 22,34.86,33.75,39.125,29.4975,2.5825,35.92,57.3325,39.2425,44.16625,33.865,40.6675,29.46625,28.625,31.42125,92.665,19242.205266,2404.329289,7886.142195,2080.942722,19563.045583,5910.138448,13196.588563,1845.23401,72128.626076,,,,,,,,,,,35.0,25.0,56.0,16.093,1012.5,36.0,15.0,28.0,16.093,1014.2,,,,,,8,0,0,1.93,14.25,14.0,5.0,14.0
42.34,41.59,42.98,42.13,39.4,40.07,48.14,43.43,46.92,41.56,43.8,42.16,42.09,36.49,58.61,08/28/2025 23,27.41,26.665,30.175,24.0075,8.305,27.7725,42.2525,29.80125,32.53625,26.7425,30.71875,23.98125,23.5025,25.43875,68.25874999999999,18235.406367,2227.510779,7825.483807,1984.814259,18280.98471,5570.458438,12398.865864,1727.085213,68250.609437,,,,,,,,,,,34.4,25.0,58.0,16.093,1012.5,36.0,15.0,28.0,16.093,1013.9,,,,,,8,0,0,1.0,9.07,8.52,8.45,8.52
34.88,34.13,35.64,34.43,33.37,33.0,41.01,34.9,36.11,34.12,35.15,34.47,34.46,31.46,54.05,08/28/2025 24,27.28,26.7275,28.4375,26.2825,21.2025,25.655,35.0825,28.40125,29.90625,26.73375,28.82,26.285,26.11875,23.2025,48.51125,17226.854231,2099.733641,7902.19319,1931.561334,16849.988748,5206.319366,11505.01801,1623.722029,64345.390549,,,,,,,,,,,32.8,25.0,64.0,16.093,1012.2,36.0,15.0,28.0,16.093,1013.2,,,,,,8,0,0,1.19,5.02,4.75,2.0,4.75
29.66,28.85,30.35,29.33,29.88,27.85,35.35,29.08,30.09,28.8,29.21,29.36,29.41,26.98,51.14,08/29/2025 1,27.8025,26.695,29.4125,26.63,22.2375,24.66,39.67,28.605,30.465,26.685,29.0925,26.6425,26.4975,21.6875,60.36,16441.055725,1917.044332,8023.801639,1852.613594,15653.966844,4931.729711,10447.228356,1512.571426,60780.011627,,,,,,,,,,,30.0,23.9,70.0,16.093,1012.9,35.0,16.0,32.0,16.093,1013.2,,,,,,8,0,0,0.71,1.27,0.86,0.19,0.37
29.1,28.31,29.82,28.72,29.44,27.42,34.82,28.36,29.19,28.26,28.49,28.74,28.8,26.96,51.0,08/29/2025 2,29.6275,28.93,30.53,29.3375,26.5025,26.2975,37.5625,30.54,32.48875,28.9075,31.015,29.3575,29.2875,23.7625,54.87625,15836.614,1819.167154,7967.320946,1817.663008,14828.010524,4731.481803,9867.724418,1434.49668,58302.478533,,,,,,,,,,,28.9,25.0,80.0,16.093,1013.2,33.0,16.0,36.0,16.093,1013.9,,,,,,8,0,0,0.89,0.79,0.3,0.19,0.07
27.93,27.16,28.56,27.6,29.14,26.47,33.0,26.8,27.4,27.11,26.9,27.63,27.72,27.03,50.0,08/29/2025 3,31.065,30.585,31.115,31.985,33.5475,26.97,34.915,31.52,32.865,30.5325,31.7525,32.015,32.0775,24.44,43.84,15408.151901,1765.758243,7933.206917,1792.337501,14229.400138,4574.134106,9390.247072,1387.428582,56480.66446,,,,,,,,,,,28.3,24.4,79.0,16.093,1014.2,31.0,17.0,43.0,16.093,1014.2,,,,,,8,0,0,0.75,0.72,0.3,0.2,0.06
27.69,26.97,28.25,27.38,28.99,26.43,32.22,26.53,27.13,26.92,26.62,27.42,27.51,27.1,49.07,08/29/2025 4,30.1475,29.385,30.4725,30.62,33.042500000000004,26.5925,35.2975,29.68,30.9575,29.335,29.8575,30.645,30.77,25.535,51.2625,15143.161768,1715.508059,8027.405538,1773.588012,13787.993639,4382.172356,9090.96874,1362.480659,55283.278772,,,,,,,,,,,27.8,24.4,82.0,16.093,1014.6,29.0,17.0,48.0,16.093,1014.6,,,,,,8,0,0,0.58,0.8,0.29,0.2,0.06
28.74,27.92,29.37,28.37,30.36,27.47,33.73,27.26,27.86,27.86,27.36,28.41,28.53,28.66,53.28,08/29/2025 5,33.555,32.5275,34.102500000000006,33.7675,36.9925,30.0375,40.065,32.41875,33.7625,32.485,32.585,33.795,33.97,29.98625,62.25875,15230.379044,1704.802979,8013.276169,1297.00125,13858.384486,4380.180247,8981.03918,1344.24711,54809.310465,,,,,,,,,,,27.8,25.0,85.0,16.093,1014.6,28.0,17.0,51.0,16.093,1015.2,,,,,,8,0,0,0.77,0.7,0.3,0.2,0.06
31.36,30.59,31.89,31.09,33.09,30.11,35.78,29.97,30.49,30.54,30.03,31.13,31.25,31.06,53.01,08/29/2025 6,43.0475,42.265,43.395,43.4875,45.9775,39.5175,48.3,42.5125,43.77625,42.22,42.67,43.5175,43.645,38.55,64.645,15533.370706,1761.457641,7992.819642,1202.643184,14192.494558,4419.11066,9035.95832,1346.908165,55484.762877,,,,,,,,,,,27.2,24.4,85.0,16.093,1014.9,28.0,17.0,51.0,16.093,1014.6,,,,,,8,0,0,0.64,0.84,0.3,0.19,0.06
43.61,42.92,44.03,43.46,45.14,42.4,47.36,42.42,42.78,42.87,42.48,43.5,43.6,43.18,61.48,08/29/2025 7,36.69,35.5525,37.3375,36.7475,40.315,33.32,43.74,35.215,36.5475,35.515,35.36875,36.78375,36.97875,33.73375,68.60125,15838.822338,1796.76366,7809.155458,1243.468871,14845.024816,4564.270489,9259.373111,1393.471278,56750.350021,,,,,,,,,,,26.7,24.4,87.0,16.093,1014.9,27.0,18.0,58.0,16.093,1014.9,,,,,,8,0,0,1.16,1.5,0.51,0.96,0.07
41.82,41.17,42.12,41.82,43.11,40.54,44.95,40.91,41.23,41.12,40.98,41.86,41.93,40.76,55.2,08/29/2025 8,36.46,36.0075,36.66,36.6725,38.05,34.6225,39.3275,36.1,36.7875,35.985,36.19,36.69,36.76125,34.2,48.25375,15786.557773,1783.852516,7882.347079,1254.522585,15116.126183,4562.620681,9325.935893,1401.218515,57113.181225,,,,,,,,,,,25.6,24.4,93.0,16.093,1014.9,27.0,17.0,54.0,16.093,1015.2,,,,,,8,0,0,1.93,1.0,1.0,1.0,0.12
30.38,30.19,30.44,30.45,30.6,29.92,31.19,30.36,30.87,30.17,30.41,30.46,30.5,29.47,33.1,08/29/2025 9,26.5775,26.1725,26.49,26.91,27.085,25.7,27.1725,27.145,30.2825,26.130000000000003,26.8675,26.92125,26.915,23.065,27.2675,16635.796774,1829.293231,8235.972902,1274.842891,15367.543203,4667.685249,9712.220037,1432.87359,59156.227879,,,,,,,,,,,25.6,24.4,93.0,16.093,1014.6,27.0,17.0,54.0,16.093,1015.2,,,,,,8,0,0,4.0,1.22,1.0,1.0,1.0
25.51,25.49,25.48,25.61,25.54,25.21,25.63,25.57,26.07,25.47,25.6,25.61,25.65,24.88,25.94,08/29/2025 10,25.5875,24.3225,25.2625,26.7975,27.315,22.3675,27.5675,27.82,38.83375,24.18,26.89875,26.8425,26.79625,12.5,27.79,17940.074596,1949.763037,8315.028926,1303.400523,15831.340123,4953.520423,10322.397163,1510.143828,62125.668619,,,,,,,,,,,25.6,24.4,93.0,16.093,1014.2,26.0,18.0,61.0,16.093,1015.6,,,,,,8,0,0,1.24,1.99,0.95,0.95,0.95
27.14,27.42,27.1,27.33,27.04,26.52,27.13,27.12,28.29,27.36,27.13,27.35,27.37,26.16,27.22,08/29/2025 11,25.785,24.945,25.58,26.5225,26.83,23.8725,26.975,27.25,34.86,24.85375,26.62375,26.55125,26.5225,17.2775,27.09625,18925.339499,2035.525678,8381.645421,1326.520445,16122.985638,5356.48812,11025.240462,1586.154796,64759.90006,,,,,,,,,,,25.0,24.4,96.0,16.093,1014.2,25.0,19.0,69.0,16.093,1015.6,,,,,,8,0,0,1.0,0.63,0.5,0.5,0.5
31.58,32.15,31.62,31.55,31.29,31.37,31.39,32.96,34.53,32.13,32.36,31.59,31.64,31.71,31.47,08/29/2025 12,26.3025,25.93,26.2175,26.615,26.76,25.4925,26.8325,26.90625,30.32375,25.89,26.71875,26.6275,26.615,22.73625,26.87,20028.957392,2083.990473,8581.552396,1364.428929,16510.391678,5605.262809,11871.333852,1691.195642,67737.113171,,,,,,,,,,,25.0,24.4,96.0,16.093,1014.2,25.0,20.0,74.0,16.093,1015.9,,,,,,8,0,0,1.49,1.07,0.49,0.49,0.49
39.57,40.57,39.99,38.29,38.43,42.4,38.68,45.89,44.62,40.57,44.77,38.28,38.44,44.09,38.99,08/29/2025 13,32.9575,33.32,32.8875,33.155,32.86,32.375,32.6975,33.89625,58.1625,33.32375,33.74875,33.1475,33.12375,32.14625,32.485,20995.588898,2152.817306,8704.432509,1400.994678,16975.960872,5904.310358,12757.136775,1798.453858,70689.695254,,,,,,,,,,,26.1,24.4,90.0,16.093,1014.2,25.0,21.0,79.0,16.093,1016.3,,,,,,8,0,0,0.82,1.03,0.49,0.5,0.5
42.42,44.29,43.24,40.0,40.6,47.53,41.12,54.39,50.82,44.44,52.37,39.99,40.34,48.63,41.8,08/29/2025 14,35.5475,37.275,37.11,30.9575,32.4975,46.74,33.475,58.94125,51.46,37.60125,55.16375,30.88375,31.30625,47.2725,34.504999999999995,21964.594574,2220.792412,8702.538368,1442.972938,17370.49033,6355.473842,13551.077712,1894.452894,73502.393069,,,,,,,,,,,28.9,25.0,80.0,16.093,1014.2,25.0,22.0,83.0,16.093,1016.3,,,,,,8,0,0,1.2,1.36,0.49,0.69,0.51
50.35,52.65,51.67,46.42,47.65,58.93,48.69,70.55,68.19,52.76,67.37,46.64,47.19,57.86,49.82,08/29/2025 15,42.27,45.807500000000005,45.89,31.7275,35.6425,67.91749999999999,38.105,99.365,86.50625,46.59875,89.48875,31.595,32.5725,65.19125,40.67,22687.110729,2269.434261,8596.730966,1494.370359,17833.075126,6600.721977,14187.24888,1964.609735,75633.302032,,,,,,,,,,,31.1,24.4,68.0,16.093,1014.6,27.0,22.0,74.0,16.093,1016.3,,,,,,8,0,0,1.42,1.57,0.5,0.95,0.95
56.24,59.45,58.15,50.68,52.44,68.15,54.33,87.53,82.95,59.65,83.51,51.13,51.82,65.15,56.03,08/29/2025 16,40.13,44.77,45.2025,25.4325,31.1725,75.83250000000001,34.7725,121.71875,107.505,45.88875,106.89,25.19,26.6175,68.7775,38.44375,22465.877888,2286.76222,8628.397305,1487.542361,18376.765823,6714.586293,14473.842574,2007.131458,76440.905923,,,,,,,,,,,32.8,24.4,61.0,16.093,1014.6,30.0,21.0,59.0,16.093,1016.9,,,,,,8,0,0,1.11,2.28,0.49,1.0,1.0
64.35,65.89,66.01,59.66,62.0,74.41,64.09,98.42,99.07,66.0,93.43,60.1,60.78,64.34,65.95,08/29/2025 17,36.0375,39.4575,40.325,23.7525,29.0325,65.7725,32.315,108.61875,99.13625,40.35,95.74125,23.4375,24.78625,55.67125,35.6125,21452.551718,2376.653214,8526.937119,1493.966431,18839.490971,6750.98295,14432.063329,2017.784737,75890.43047,,,,,,,,,,,34.4,23.3,52.0,16.093,1014.2,31.0,20.0,52.0,16.093,1016.9,,,,,,8,0,0,1.57,2.53,0.5,1.48,1.48
66.22,65.78,67.13,64.0,66.02,70.64,68.1,92.67,103.02,65.82,88.98,64.5,64.92,57.15,69.72,08/29/2025 18,33.1725,34.3025,35.557500000000005,27.0075,28.5175,46.95,33.9775,73.1125,71.44624999999999,34.71375,66.4725,26.83875,27.50875,37.79625,38.74125,20695.013162,2415.489941,8425.090189,1478.756593,18918.082291,6673.137558,14378.32315,1996.952175,74980.845059,,,,,,,,,,,35.6,22.2,46.0,16.093,1013.5,33.0,20.0,46.0,16.093,1016.6,,,,,,8,0,0,2.58,2.83,0.74,1.95,1.95
97.17,93.53,96.67,100.0,101.93,89.26,103.89,109.23,153.67,93.22,108.54,100.32,100.3,63.57,105.41,08/29/2025 19,44.265,43.255,44.32,45.08,43.98,40.69,48.2575,48.1525,53.70625,43.17375,48.3175,45.1225,45.04625,33.235,51.75625,19958.981766,2366.70977,8299.01108,1487.481903,18565.230222,6453.116052,14095.52529,1943.487767,73169.543852,,,,,,,,,,,35.0,22.8,49.0,16.093,1013.2,34.0,18.0,39.0,16.093,1016.3,,,,,,8,0,0,3.26,3.34,0.97,0.97,0.97
116.59,112.66,115.84,120.85,120.56,104.36,125.47,124.57,164.09,112.25,125.08,121.09,120.93,77.05,128.41,08/29/2025 20,35.6975,35.2,36.370000000000005,35.385000000000005,31.34,33.6675,41.2325,37.31125,39.71375,35.185,37.73875,35.4025,35.2525,30.07625,49.37625,19538.60163,2310.113208,7950.102091,1417.926181,18124.651412,6192.518231,13444.014382,1870.311798,70848.238934,,,,,,,,,,,36.1,22.2,45.0,16.093,1012.2,35.0,17.0,34.0,16.093,1015.6,,,,,,8,0,0,4.9,17.71,19.16,2.0,19.16
92.5,90.54,92.09,95.57,93.31,82.85,99.42,98.04,108.79,90.28,98.83,95.68,95.56,66.66,103.93,08/29/2025 21,34.42,34.0075,34.905,34.495,32.3425,31.63,39.49,35.5075,37.16,33.98375,35.88625,34.5175,34.445,27.82625,48.39375,19253.055474,2233.208144,7784.782167,1395.699035,17844.937573,6034.728156,12810.28877,1808.509008,69165.208328,,,,,,,,,,,37.2,24.4,48.0,16.093,1011.8,36.0,17.0,32.0,16.093,1014.6,,,,,,8,0,0,23.23,17.33,19.29,3.0,19.29
63.13,61.85,63.38,64.34,59.05,57.57,69.76,66.42,72.91,61.7,67.03,64.37,64.25,48.17,78.12,08/29/2025 22,36.1525,35.557500000000005,36.9825,35.87,32.905,33.19,43.31,37.135,39.0275,35.54,37.620000000000005,35.88875,35.81,29.8,58.08375,18784.326504,2134.564142,7754.961356,1333.976779,17323.244397,5834.548479,12326.380799,1723.8115,67215.813955,,,,,,,,,,,,,,,,35.0,18.0,36.0,16.093,1014.6,,,,,,8,0,0,2.45,12.01,11.23,7.5,11.23
43.06,42.36,43.72,42.87,39.92,40.8,48.83,43.94,46.74,42.31,44.34,42.88,42.82,37.83,61.0,08/29/2025 23,33.3,32.765,33.8225,33.4275,32.2625,30.1675,38.915,33.9875,35.61,32.73625,34.36375,33.448750000000004,33.4275,27.17875,51.1325,17981.003452,2010.414372,7823.223493,1287.931163,16408.554047,5614.675496,11580.845788,1629.816871,64336.464681,,,,,,,,,,,,,,,,32.0,19.0,46.0,16.093,1013.9,,,,,,8,0,0,1.0,12.04,11.14,11.01,11.14
36.83,35.98,37.65,36.38,35.72,34.94,43.3,36.43,38.02,35.92,36.72,36.4,36.43,34.19,62.0,08/29/2025 24,31.2375,30.7325,32.0525,30.8675,27.455,28.7,37.9075,32.3125,34.07875,30.72,32.77125,30.88125,30.78375,25.74,51.065,17145.024096,1908.683004,7871.378689,1217.207969,15474.783373,5341.938981,10851.145982,1539.248306,61349.410399,,,,,,,,,,,,,,,,31.0,20.0,52.0,16.093,1014.2,,,,,,8,0,0,1.13,5.0,4.65,1.05,4.65
34.06,33.03,34.99,33.59,34.55,31.83,41.52,32.95,34.27,32.96,33.25,33.63,33.72,31.98,65.52,08/30/2025 1,32.4225,31.8075,32.6225,33.03,34.945,28.8925,36.755,32.34375,33.6875,31.76125,32.5875,33.06,33.14875,27.035,49.18375,16284.921571,1778.030677,7927.952439,1145.31348,14550.973789,5014.687207,10161.715963,1467.492309,58331.087434,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,0,0.9,1.41,1.0,0.95,1.0
32.15,31.19,32.9,31.85,33.74,30.0,38.57,30.84,31.82,31.12,31.1,31.89,32.02,30.56,61.16,08/30/2025 2,27.485,26.86,27.8675,27.4475,29.095,25.7575,31.4,26.73,27.5525,26.8425,26.89375,27.465,27.5625,26.0725,45.29875,15471.577367,1689.963509,7897.753549,1405.589394,13706.044657,4812.995743,9568.640776,1399.867824,55952.432818,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,0,0.86,1.15,0.94,0.94,0.94
30.64,29.68,31.41,30.23,32.46,28.87,36.88,29.13,29.98,29.61,29.38,30.27,30.4,29.98,60.0,08/30/2025 3,24.97,24.48,25.2875,24.825,26.1925,24.0325,27.81,24.2075,24.71625,24.4675,24.3,24.83625,24.91375,24.79375,38.865,14885.357794,1621.996327,7844.466842,1540.608206,13191.992002,4438.848582,9138.37688,1353.738069,54015.384702,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,0,0.68,0.79,0.5,0.49,0.5
